nom,date,cumulative_confirmed_cases,nom_clean,new_cases,rt_proxy,cumulative_confirmed_deaths
Mabalako,2026-08-03,1.0,Mabalako,0.0,,0.0
Mabalako,2026-08-04,1.0,Mabalako,0.0,,0.0
Mahagi,2026-07-15,1.0,Mahagi,0.0,,0.0
Mahagi,2026-07-17,1.0,Mahagi,0.0,,0.0
Mahagi,2026-07-18,1.0,Mahagi,0.0,,0.0
Mahagi,2026-07-19,1.0,Mahagi,0.0,,0.0
Mahagi,2026-07-20,1.0,Mahagi,0.0,,0.0
Mahagi,2026-07-22,1.0,Mahagi,0.0,,1.0
Mahagi,2026-07-23,1.0,Mahagi,0.0,,1.0
Mahagi,2026-07-25,3.0,Mahagi,2.0,,1.0
Mahagi,2026-07-26,3.0,Mahagi,0.0,,1.0
Mahagi,2026-07-27,4.0,Mahagi,1.0,,1.0
Mahagi,2026-07-30,4.0,Mahagi,0.0,,1.0
Mahagi,2026-07-31,4.0,Mahagi,0.0,,1.0
Mahagi,2026-08-01,4.0,Mahagi,0.0,,1.0
Mahagi,2026-08-02,4.0,Mahagi,0.0,,1.0
Mahagi,2026-08-03,4.0,Mahagi,0.0,0.5,1.0
Mahagi,2026-08-04,4.0,Mahagi,0.0,0.5,1.0
Makiso Kisangani,2026-07-10,2.0,Makiso Kisangani,0.0,,2.0
Makiso Kisangani,2026-07-11,2.0,Makiso Kisangani,0.0,,2.0
Makiso Kisangani,2026-07-13,2.0,Makiso Kisangani,0.0,,2.0
Makiso Kisangani,2026-07-15,2.0,Makiso Kisangani,0.0,,2.0
Makiso Kisangani,2026-07-17,2.0,Makiso Kisangani,0.0,,3.0
Makiso Kisangani,2026-07-18,3.0,Makiso Kisangani,1.0,,3.0
Makiso-Kisangani,2026-07-19,3.0,Makiso Kisangani,0.0,,3.0
Makiso-Kisangani,2026-07-20,3.0,Makiso Kisangani,0.0,,3.0
Makiso-Kisangani,2026-07-22,3.0,Makiso Kisangani,0.0,,3.0
Makiso-Kisangani,2026-07-23,3.0,Makiso Kisangani,0.0,,3.0
Makiso-Kisangani,2026-07-25,3.0,Makiso Kisangani,0.0,,3.0
Makiso-Kisangani,2026-07-26,3.0,Makiso Kisangani,0.0,,3.0
Makiso-Kisangani,2026-07-27,3.0,Makiso Kisangani,0.0,0.0,3.0
Makiso-Kisangani,2026-07-30,4.0,Makiso Kisangani,1.0,1.0,3.0
Makiso-Kisangani,2026-07-31,4.0,Makiso Kisangani,0.0,1.0,3.0
Makiso-Kisangani,2026-08-01,3.0,Makiso Kisangani,0.0,1.0,3.0
Makiso-Kisangani,2026-08-02,3.0,Makiso Kisangani,0.0,1.0,3.0
Makiso-Kisangani,2026-08-03,3.0,Makiso Kisangani,0.0,1.0,3.0
Makiso-Kisangani,2026-08-04,3.0,Makiso Kisangani,0.0,1.0,3.0
Mambasa,2026-05-26,0.0,Mambasa,0.0,,
Mambasa,2026-05-27,0.0,Mambasa,0.0,,
Mambasa,2026-06-01,2.0,Mambasa,2.0,,1.0
Mambasa,2026-06-02,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-04,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-05,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-06,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-07,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-08,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-09,2.0,Mambasa,0.0,0.0,1.0
Mambasa,2026-06-10,2.0,Mambasa,0.0,0.0,1.0
Mambasa,2026-06-11,2.0,Mambasa,0.0,0.0,1.0
Mambasa,2026-06-13,2.0,Mambasa,0.0,0.0,1.0
Mambasa,2026-06-14,2.0,Mambasa,0.0,0.0,1.0
Mambasa,2026-06-15,2.0,Mambasa,0.0,0.0,1.0
Mambasa,2026-06-16,2.0,Mambasa,0.0,0.0,
Mambasa,2026-06-17,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-18,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-19,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-20,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-21,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-22,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-23,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-24,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-25,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-29,2.0,Mambasa,0.0,,1.0
Mambasa,2026-06-30,2.0,Mambasa,0.0,,1.0
Mambasa,2026-07-01,2.0,Mambasa,0.0,,1.0
Mambasa,2026-07-02,2.0,Mambasa,0.0,,1.0
Mambasa,2026-07-03,2.0,Mambasa,0.0,,1.0
Mambasa,2026-07-04,2.0,Mambasa,0.0,,1.0
Mambasa,2026-07-05,2.0,Mambasa,0.0,,1.0
Mambasa,2026-07-06,4.0,Mambasa,2.0,,3.0
Mambasa,2026-07-07,4.0,Mambasa,0.0,,3.0
Mambasa,2026-07-08,4.0,Mambasa,0.0,,3.0
Mambasa,2026-07-09,5.0,Mambasa,1.0,,4.0
Mambasa,2026-07-10,5.0,Mambasa,0.0,,4.0
Mambasa,2026-07-11,5.0,Mambasa,0.0,,4.0
Mambasa,2026-07-13,5.0,Mambasa,0.0,,4.0
Mambasa,2026-07-15,5.0,Mambasa,0.0,0.5,4.0
Mambasa,2026-07-17,8.0,Mambasa,3.0,2.0,5.0
Mambasa,2026-07-18,8.0,Mambasa,0.0,2.0,6.0
Mambasa,2026-07-19,8.0,Mambasa,0.0,1.0,6.0
Mambasa,2026-07-20,8.0,Mambasa,0.0,1.0,6.0
Mambasa,2026-07-22,7.0,Mambasa,0.0,1.0,4.0
Mambasa,2026-07-23,7.0,Mambasa,0.0,1.0,4.0
Mambasa,2026-07-25,9.0,Mambasa,2.0,5.0,4.0
Mambasa,2026-07-26,9.0,Mambasa,0.0,0.5,4.0
Mambasa,2026-07-27,9.0,Mambasa,0.0,0.5,4.0
Mambasa,2026-07-30,9.0,Mambasa,0.0,0.6666666666666666,6.0
Mambasa,2026-07-31,9.0,Mambasa,0.0,0.6666666666666666,6.0
Mambasa,2026-08-01,10.0,Mambasa,1.0,1.0,6.0
Mambasa,2026-08-02,10.0,Mambasa,0.0,1.0,6.0
Mambasa,2026-08-03,10.0,Mambasa,0.0,0.2,6.0
Mambasa,2026-08-04,10.0,Mambasa,0.0,0.5,6.0
Mandima,2026-06-29,1.0,Mandima,0.0,,0.0
Mandima,2026-06-30,2.0,Mandima,1.0,,1.0
Mandima,2026-07-01,2.0,Mandima,0.0,,1.0
Mandima,2026-07-02,4.0,Mandima,2.0,,1.0
Mandima,2026-07-03,4.0,Mandima,0.0,,1.0
Mandima,2026-07-04,4.0,Mandima,0.0,,1.0
Mandima,2026-07-05,4.0,Mandima,0.0,,1.0
Mandima,2026-07-06,5.0,Mandima,1.0,,2.0
Mandima,2026-07-07,5.0,Mandima,0.0,3.0,2.0
Mandima,2026-07-08,5.0,Mandima,0.0,3.0,2.0
Mandima,2026-07-09,5.0,Mandima,0.0,0.3333333333333333,2.0
Mandima,2026-07-10,8.0,Mandima,3.0,1.3333333333333333,3.0
Mandima,2026-07-11,8.0,Mandima,0.0,1.3333333333333333,3.0
Mandima,2026-07-13,8.0,Mandima,0.0,1.3333333333333333,3.0
Mandima,2026-07-15,9.0,Mandima,1.0,1.0,4.0
Mandima,2026-07-17,9.0,Mandima,0.0,1.3333333333333333,4.0
Mandima,2026-07-18,9.0,Mandima,0.0,1.3333333333333333,4.0
Mandima,2026-07-19,9.0,Mandima,0.0,4.0,4.0
Mandima,2026-07-20,10.0,Mandima,1.0,0.5,5.0
Mandima,2026-07-22,13.0,Mandima,3.0,1.25,9.0
Mandima,2026-07-23,13.0,Mandima,0.0,1.25,9.0
Mandima,2026-07-25,13.0,Mandima,0.0,1.0,9.0
Mandima,2026-07-26,13.0,Mandima,0.0,1.0,9.0
Mandima,2026-07-27,16.0,Mandima,3.0,1.75,12.0
Mandima,2026-07-30,16.0,Mandima,0.0,1.75,12.0
Mandima,2026-07-31,16.0,Mandima,0.0,3.0,12.0
Mandima,2026-08-01,16.0,Mandima,0.0,0.6,12.0
Mandima,2026-08-02,16.0,Mandima,0.0,0.6,12.0
Mandima,2026-08-03,16.0,Mandima,0.0,0.75,12.0
Mandima,2026-08-04,16.0,Mandima,0.0,0.75,12.0
Mangala,2026-05-28,1.0,Mangala,0.0,,0.0
Mangala,2026-05-29,1.0,Mangala,0.0,,0.0
Mangala,2026-05-30,1.0,Mangala,0.0,,0.0
Mangala,2026-06-01,1.0,Mangala,0.0,,0.0
Mangala,2026-06-02,1.0,Mangala,0.0,,0.0
Mangala,2026-06-03,1.0,Mangala,0.0,,0.0
Mangala,2026-06-04,1.0,Mangala,0.0,,0.0
Mangala,2026-06-05,1.0,Mangala,0.0,,0.0
Mangala,2026-06-06,1.0,Mangala,0.0,,0.0
Mangala,2026-06-07,1.0,Mangala,0.0,,0.0
Mangala,2026-06-08,1.0,Mangala,0.0,,0.0
Mangala,2026-06-09,1.0,Mangala,0.0,,0.0
Mangala,2026-06-10,2.0,Mangala,1.0,,0.0
Mangala,2026-06-11,2.0,Mangala,0.0,,0.0
Mangala,2026-06-13,5.0,Mangala,3.0,,3.0
Mangala,2026-06-14,5.0,Mangala,0.0,,3.0
Mangala,2026-06-15,5.0,Mangala,0.0,,3.0
Mangala,2026-06-16,5.0,Mangala,0.0,,
Mangala,2026-06-17,5.0,Mangala,0.0,,3.0
Mangala,2026-06-18,7.0,Mangala,2.0,5.0,4.0
Mangala,2026-06-19,7.0,Mangala,0.0,5.0,4.0
Mangala,2026-06-20,7.0,Mangala,0.0,0.5,4.0
Mangala,2026-06-21,11.0,Mangala,4.0,1.5,5.0
Mangala,2026-06-22,14.0,Mangala,3.0,2.25,6.0
Mangala,2026-06-23,17.0,Mangala,3.0,3.0,8.0
Mangala,2026-06-24,17.0,Mangala,0.0,3.0,8.0
Mangala,2026-06-25,17.0,Mangala,0.0,2.0,8.0
Mangala,2026-06-29,24.0,Mangala,7.0,3.4,12.0
Mangala,2026-06-30,24.0,Mangala,0.0,8.5,12.0
Mangala,2026-07-01,24.0,Mangala,0.0,2.1666666666666665,12.0
Mangala,2026-07-02,24.0,Mangala,0.0,1.1111111111111112,12.0
Mangala,2026-07-03,26.0,Mangala,2.0,0.75,14.0
Mangala,2026-07-04,26.0,Mangala,0.0,0.75,14.0
Mangala,2026-07-05,33.0,Mangala,7.0,1.6,14.0
Mangala,2026-07-06,39.0,Mangala,6.0,0.8823529411764706,20.0
Mangala,2026-07-07,40.0,Mangala,1.0,0.9411764705882353,20.0
Mangala,2026-07-08,43.0,Mangala,3.0,1.4615384615384615,23.0
Mangala,2026-07-09,43.0,Mangala,0.0,1.9,23.0
Mangala,2026-07-10,50.0,Mangala,7.0,2.6666666666666665,29.0
Mangala,2026-07-11,50.0,Mangala,0.0,2.6666666666666665,29.0
Mangala,2026-07-13,50.0,Mangala,0.0,1.0625,29.0
Mangala,2026-07-15,50.0,Mangala,0.0,0.7333333333333333,29.0
Mangala,2026-07-17,56.0,Mangala,6.0,1.0,33.0
Mangala,2026-07-18,58.0,Mangala,2.0,0.7894736842105263,35.0
Mangala,2026-07-19,61.0,Mangala,3.0,0.9473684210526315,38.0
Mangala,2026-07-20,61.0,Mangala,0.0,0.4583333333333333,38.0
Mangala,2026-07-22,86.0,Mangala,25.0,1.5,59.0
Mangala,2026-07-23,92.0,Mangala,6.0,2.4705882352941178,60.0
Mangala,2026-07-25,100.0,Mangala,8.0,4.545454545454546,64.0
Mangala,2026-07-26,100.0,Mangala,0.0,2.75,64.0
Mangala,2026-07-27,100.0,Mangala,0.0,2.8,64.0
Mangala,2026-07-30,101.0,Mangala,1.0,2.2222222222222223,64.0
Mangala,2026-07-31,102.0,Mangala,1.0,3.727272727272727,64.0
Mangala,2026-08-01,105.0,Mangala,3.0,0.5277777777777778,66.0
Mangala,2026-08-02,105.0,Mangala,0.0,0.30952380952380953,66.0
Mangala,2026-08-03,106.0,Mangala,1.0,0.12,67.0
Mangala,2026-08-04,108.0,Mangala,2.0,0.18181818181818182,67.0
Mangobo,2026-07-10,1.0,Mangobo,0.0,,0.0
Mangobo,2026-07-11,1.0,Mangobo,0.0,,0.0
Mangobo,2026-07-13,1.0,Mangobo,0.0,,0.0
Mangobo,2026-07-15,1.0,Mangobo,0.0,,0.0
Mangobo,2026-07-17,1.0,Mangobo,0.0,,0.0
Mangobo,2026-07-18,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-19,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-20,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-22,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-23,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-25,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-26,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-27,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-30,1.0,Mangobo,0.0,,1.0
Mangobo,2026-07-31,1.0,Mangobo,0.0,,1.0
Mangobo,2026-08-01,1.0,Mangobo,0.0,,1.0
Mangobo,2026-08-02,1.0,Mangobo,0.0,,1.0
Mangobo,2026-08-03,1.0,Mangobo,0.0,,1.0
Mangobo,2026-08-04,1.0,Mangobo,0.0,,1.0
Manguredjipa,2026-05-29,0.0,Manguredjipa,0.0,,
Manguredjipa,2026-05-30,0.0,Manguredjipa,0.0,,
Masereka,2026-06-10,1.0,Masereka,0.0,,0.0
Masereka,2026-06-11,1.0,Masereka,0.0,,1.0
Masereka,2026-06-13,1.0,Masereka,0.0,,0.0
Masereka,2026-06-14,1.0,Masereka,0.0,,0.0
Masereka,2026-06-15,1.0,Masereka,0.0,,0.0
Masereka,2026-06-16,1.0,Masereka,0.0,,
Masereka,2026-06-17,1.0,Masereka,0.0,,0.0
Masereka,2026-06-18,1.0,Masereka,0.0,,0.0
Masereka,2026-06-19,1.0,Masereka,0.0,,0.0
Masereka,2026-06-20,1.0,Masereka,0.0,,0.0
Masereka,2026-06-21,1.0,Masereka,0.0,,0.0
Masereka,2026-06-22,1.0,Masereka,0.0,,0.0
Masereka,2026-06-23,1.0,Masereka,0.0,,0.0
Masereka,2026-06-24,1.0,Masereka,0.0,,0.0
Masereka,2026-06-25,1.0,Masereka,0.0,,0.0
Masereka,2026-06-29,1.0,Masereka,0.0,,0.0
Masereka,2026-06-30,1.0,Masereka,0.0,,0.0
Masereka,2026-07-01,1.0,Masereka,0.0,,0.0
Masereka,2026-07-02,1.0,Masereka,0.0,,0.0
Masereka,2026-07-03,2.0,Masereka,1.0,,0.0
Masereka,2026-07-04,2.0,Masereka,0.0,,0.0
Masereka,2026-07-05,3.0,Masereka,1.0,,0.0
Masereka,2026-07-06,3.0,Masereka,0.0,,0.0
Masereka,2026-07-07,3.0,Masereka,0.0,,0.0
Masereka,2026-07-08,3.0,Masereka,0.0,,0.0
Masereka,2026-07-09,3.0,Masereka,0.0,,0.0
Masereka,2026-07-10,3.0,Masereka,0.0,1.0,0.0
Masereka,2026-07-11,3.0,Masereka,0.0,1.0,0.0
Masereka,2026-07-13,3.0,Masereka,0.0,0.0,0.0
Masereka,2026-07-15,3.0,Masereka,0.0,0.0,0.0
Masereka,2026-07-17,3.0,Masereka,0.0,0.0,0.0
Masereka,2026-07-18,3.0,Masereka,0.0,0.0,0.0
Masereka,2026-07-19,3.0,Masereka,0.0,0.0,0.0
Masereka,2026-07-20,3.0,Masereka,0.0,0.0,0.0
Masereka,2026-07-22,4.0,Masereka,1.0,1.0,0.0
Masereka,2026-07-23,4.0,Masereka,0.0,,0.0
Masereka,2026-07-25,4.0,Masereka,0.0,,0.0
Masereka,2026-07-26,4.0,Masereka,0.0,,0.0
Masereka,2026-07-27,4.0,Masereka,0.0,,0.0
Masereka,2026-07-30,4.0,Masereka,0.0,,0.0
Masereka,2026-07-31,4.0,Masereka,0.0,,0.0
Masereka,2026-08-01,4.0,Masereka,0.0,0.0,0.0
Masereka,2026-08-02,5.0,Masereka,1.0,1.0,1.0
Masereka,2026-08-03,5.0,Masereka,0.0,1.0,1.0
Masereka,2026-08-04,5.0,Masereka,0.0,1.0,1.0
Miti Murhesa,2026-05-21,1.0,Miti Murhesa,0.0,,0.0
Miti Murhesa,2026-05-22,1.0,Miti Murhesa,0.0,,0.0
Miti Murhesa,2026-05-23,1.0,Miti Murhesa,0.0,,0.0
Miti Murhesa,2026-05-24,1.0,Miti Murhesa,0.0,,0.0
Miti Murhesa,2026-05-25,1.0,Miti Murhesa,0.0,,0.0
Miti Murhesa,2026-05-26,1.0,Miti Murhesa,0.0,,0.0
Miti Murhesa,2026-05-27,1.0,Miti Murhesa,0.0,,0.0
Miti Murhesa,2026-05-28,3.0,Miti Murhesa,2.0,,1.0
Miti Murhesa,2026-05-29,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-05-30,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-06-01,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-06-02,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-06-03,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-06-04,1.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-06-05,3.0,Miti Murhesa,2.0,1.0,1.0
Miti Murhesa,2026-06-06,3.0,Miti Murhesa,0.0,1.0,1.0
Miti Murhesa,2026-06-07,3.0,Miti Murhesa,0.0,1.0,1.0
Miti Murhesa,2026-06-08,1.0,Miti Murhesa,0.0,1.0,1.0
Miti Murhesa,2026-06-09,3.0,Miti Murhesa,2.0,2.0,1.0
Miti Murhesa,2026-06-10,3.0,Miti Murhesa,0.0,2.0,1.0
Miti Murhesa,2026-06-11,3.0,Miti Murhesa,0.0,2.0,1.0
Miti Murhesa,2026-06-13,3.0,Miti Murhesa,0.0,1.0,1.0
Miti Murhesa,2026-06-14,3.0,Miti Murhesa,0.0,1.0,1.0
Miti Murhesa,2026-06-15,3.0,Miti Murhesa,0.0,1.0,1.0
Miti Murhesa,2026-06-16,3.0,Miti Murhesa,0.0,1.0,
Miti Murhesa,2026-06-17,3.0,Miti Murhesa,0.0,0.0,1.0
Miti Murhesa,2026-06-18,3.0,Miti Murhesa,0.0,0.0,1.0
Miti Murhesa,2026-06-19,3.0,Miti Murhesa,0.0,0.0,1.0
Miti Murhesa,2026-06-20,3.0,Miti Murhesa,0.0,0.0,1.0
Miti Murhesa,2026-06-21,3.0,Miti Murhesa,0.0,0.0,1.0
Miti Murhesa,2026-06-22,3.0,Miti Murhesa,0.0,0.0,1.0
Miti Murhesa,2026-06-24,3.0,Miti Murhesa,0.0,0.0,1.0
Miti Murhesa,2026-06-25,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-06-29,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-06-30,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-01,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-02,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-03,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-04,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-05,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-06,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-07,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-08,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-09,3.0,Miti Murhesa,0.0,,1.0
Miti Murhesa,2026-07-10,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-11,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-13,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-15,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-17,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-18,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-19,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-20,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-22,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-23,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-25,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-26,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-27,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-30,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-07-31,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-08-01,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-08-02,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-08-03,3.0,Miti Murhesa,0.0,,1.0
Miti-Murhesa,2026-08-04,3.0,Miti Murhesa,0.0,,1.0
Mongbwalu,2026-05-14,0.0,Mongbwalu,0.0,,
Mongbwalu,2026-05-15,0.0,Mongbwalu,0.0,,
Mongbwalu,2026-05-18,1.0,Mongbwalu,1.0,,
Mongbwalu,2026-05-19,13.0,Mongbwalu,12.0,,0.0
Mongbwalu,2026-05-20,13.0,Mongbwalu,0.0,,0.0
Mongbwalu,2026-05-21,14.0,Mongbwalu,1.0,,0.0
Mongbwalu,2026-05-22,10.0,Mongbwalu,0.0,,0.0
Mongbwalu,2026-05-23,19.0,Mongbwalu,9.0,,0.0
Mongbwalu,2026-05-24,19.0,Mongbwalu,0.0,,0.0
Mongbwalu,2026-05-25,19.0,Mongbwalu,0.0,22.0,0.0
Mongbwalu,2026-05-26,20.0,Mongbwalu,1.0,0.8461538461538461,0.0
Mongbwalu,2026-05-27,20.0,Mongbwalu,0.0,0.8461538461538461,0.0
Mongbwalu,2026-05-28,47.0,Mongbwalu,27.0,2.642857142857143,10.0
Mongbwalu,2026-05-29,47.0,Mongbwalu,0.0,2.642857142857143,10.0
Mongbwalu,2026-05-30,47.0,Mongbwalu,0.0,1.2173913043478262,10.0
Mongbwalu,2026-06-01,47.0,Mongbwalu,0.0,1.2173913043478262,10.0
Mongbwalu,2026-06-02,47.0,Mongbwalu,0.0,1.2727272727272727,10.0
Mongbwalu,2026-06-03,47.0,Mongbwalu,0.0,2.4545454545454546,10.0
Mongbwalu,2026-06-04,64.0,Mongbwalu,17.0,4.0,21.0
Mongbwalu,2026-06-05,74.0,Mongbwalu,10.0,0.7297297297297297,21.0
Mongbwalu,2026-06-06,92.0,Mongbwalu,18.0,1.2162162162162162,25.0
Mongbwalu,2026-06-07,98.0,Mongbwalu,6.0,1.8214285714285714,29.0
Mongbwalu,2026-06-08,114.0,Mongbwalu,16.0,2.392857142857143,40.0
Mongbwalu,2026-06-09,127.0,Mongbwalu,13.0,2.857142857142857,47.0
Mongbwalu,2026-06-10,132.0,Mongbwalu,5.0,3.1481481481481484,49.0
Mongbwalu,2026-06-11,136.0,Mongbwalu,4.0,1.6363636363636365,52.0
Mongbwalu,2026-06-13,164.0,Mongbwalu,28.0,3.3333333333333335,73.0
Mongbwalu,2026-06-14,175.0,Mongbwalu,11.0,1.8444444444444446,80.0
Mongbwalu,2026-06-15,185.0,Mongbwalu,10.0,1.7058823529411764,83.0
Mongbwalu,2026-06-16,189.0,Mongbwalu,4.0,1.1194029850746268,
Mongbwalu,2026-06-17,189.0,Mongbwalu,0.0,0.775,83.0
Mongbwalu,2026-06-18,198.0,Mongbwalu,9.0,0.7764705882352941,87.0
Mongbwalu,2026-06-19,209.0,Mongbwalu,11.0,1.0138888888888888,89.0
Mongbwalu,2026-06-20,220.0,Mongbwalu,11.0,0.6222222222222222,91.0
Mongbwalu,2026-06-21,229.0,Mongbwalu,9.0,0.6506024096385542,96.0
Mongbwalu,2026-06-22,237.0,Mongbwalu,8.0,0.5977011494252874,100.0
Mongbwalu,2026-06-23,241.0,Mongbwalu,4.0,0.6933333333333334,103.0
Mongbwalu,2026-06-24,245.0,Mongbwalu,4.0,0.9032258064516129,105.0
Mongbwalu,2026-06-25,250.0,Mongbwalu,5.0,0.7878787878787878,109.0
Mongbwalu,2026-06-29,258.0,Mongbwalu,8.0,0.6712328767123288,123.0
Mongbwalu,2026-06-30,264.0,Mongbwalu,6.0,0.7857142857142857,126.0
Mongbwalu,2026-07-01,270.0,Mongbwalu,6.0,0.7592592592592593,127.0
Mongbwalu,2026-07-02,273.0,Mongbwalu,3.0,0.6923076923076923,136.0
Mongbwalu,2026-07-03,276.0,Mongbwalu,3.0,0.6730769230769231,139.0
Mongbwalu,2026-07-04,278.0,Mongbwalu,2.0,0.5892857142857143,141.0
Mongbwalu,2026-07-05,288.0,Mongbwalu,10.0,0.7307692307692307,149.0
Mongbwalu,2026-07-06,298.0,Mongbwalu,10.0,0.8163265306122449,154.0
Mongbwalu,2026-07-07,310.0,Mongbwalu,12.0,1.0454545454545454,165.0
Mongbwalu,2026-07-08,315.0,Mongbwalu,5.0,1.0975609756097562,167.0
Mongbwalu,2026-07-09,327.0,Mongbwalu,12.0,1.5,170.0
Mongbwalu,2026-07-10,329.0,Mongbwalu,2.0,1.5142857142857142,171.0
Mongbwalu,2026-07-11,336.0,Mongbwalu,7.0,1.7575757575757576,177.0
Mongbwalu,2026-07-13,336.0,Mongbwalu,0.0,1.263157894736842,182.0
Mongbwalu,2026-07-15,347.0,Mongbwalu,11.0,1.225,192.0
Mongbwalu,2026-07-17,355.0,Mongbwalu,8.0,0.9782608695652174,196.0
Mongbwalu,2026-07-18,360.0,Mongbwalu,5.0,1.0,199.0
Mongbwalu,2026-07-19,363.0,Mongbwalu,3.0,0.6666666666666666,203.0
Mongbwalu,2026-07-20,364.0,Mongbwalu,1.0,0.660377358490566,204.0
Mongbwalu,2026-07-22,482.0,Mongbwalu,118.0,2.5172413793103448,226.0
Mongbwalu,2026-07-23,484.0,Mongbwalu,2.0,3.0833333333333335,228.0
Mongbwalu,2026-07-25,498.0,Mongbwalu,14.0,3.0816326530612246,237.0
Mongbwalu,2026-07-26,506.0,Mongbwalu,8.0,3.3555555555555556,244.0
Mongbwalu,2026-07-27,528.0,Mongbwalu,22.0,3.7333333333333334,252.0
Mongbwalu,2026-07-30,541.0,Mongbwalu,13.0,4.944444444444445,258.0
Mongbwalu,2026-07-31,545.0,Mongbwalu,4.0,5.171428571428572,259.0
Mongbwalu,2026-08-01,550.0,Mongbwalu,5.0,0.4657534246575342,261.0
Mongbwalu,2026-08-02,552.0,Mongbwalu,2.0,0.4594594594594595,263.0
Mongbwalu,2026-08-03,553.0,Mongbwalu,1.0,0.36423841059602646,264.0
Mongbwalu,2026-08-04,558.0,Mongbwalu,5.0,0.3443708609271523,268.0
Musienene,2026-06-16,1.0,Musienene,0.0,,
Musienene,2026-06-17,1.0,Musienene,0.0,,1.0
Musienene,2026-06-18,1.0,Musienene,0.0,,1.0
Musienene,2026-06-19,1.0,Musienene,0.0,,1.0
Musienene,2026-06-20,1.0,Musienene,0.0,,1.0
Musienene,2026-06-21,2.0,Musienene,1.0,,1.0
Musienene,2026-06-22,2.0,Musienene,0.0,,1.0
Musienene,2026-06-23,2.0,Musienene,0.0,,2.0
Musienene,2026-06-24,2.0,Musienene,0.0,,2.0
Musienene,2026-06-25,2.0,Musienene,0.0,,2.0
Musienene,2026-06-29,3.0,Musienene,1.0,,2.0
Musienene,2026-06-30,3.0,Musienene,0.0,,2.0
Musienene,2026-07-01,3.0,Musienene,0.0,1.0,2.0
